datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2022-01-14T16:15:17.000Z,7.85,1026,99,1.79,280,Clouds
2022-01-14T20:15:16.000Z,5.65,1028,69,1.79,314,Clouds
2022-01-15T00:15:29.000Z,2.76,1028,9,1.79,255,Clear
2022-01-15T04:15:22.000Z,1.47,1028,100,0.45,272,Clouds
2022-01-15T08:15:19.000Z,1.58,1027,100,0.45,235,Clouds
2022-01-15T12:15:20.000Z,1.39,1026,16,0.45,172,Clouds
2022-01-15T16:15:15.000Z,5.65,1025,64,0.89,194,Clouds
2022-01-15T20:15:17.000Z,3.38,1024,89,2.15,208,Clouds
2022-01-16T00:15:16.000Z,1.82,1022,100,2.86,194,Clouds
2022-01-16T04:15:13.000Z,2.43,1018,100,0.45,196,Clouds
2022-01-16T08:15:15.000Z,2.31,1016,100,0.89,229,Clouds
2022-01-16T12:15:17.000Z,2.73,1015,100,1.34,219,Clouds
2022-01-16T16:15:15.000Z,3.57,1014,100,1.34,202,Clouds
2022-01-16T20:15:13.000Z,5.31,1015,100,2.24,274,Clouds
2022-01-17T00:15:15.000Z,6,1017,100,4.47,42,Clouds
2022-01-17T04:15:18.000Z,6.04,1015,100,6.26,11,Clouds
2022-01-17T08:15:16.000Z,6.8,1014,100,6.26,277,Clouds
2022-01-17T12:15:11.000Z,7.14,1017,82,5.36,275,Clouds
2022-01-17T16:15:16.000Z,5.8,1022,12,3.13,353,Clouds
2022-01-17T20:15:15.000Z,3.2,1026,9,5.04,313,Clear
2022-01-18T00:15:15.000Z,2.67,1028,6,1.79,287,Clear
2022-01-18T04:15:14.000Z,4.72,1030,52,1.34,328,Clouds
2022-01-18T08:15:14.000Z,5.31,1031,81,1.34,298,Clouds
2022-01-18T12:15:12.000Z,5.83,1033,67,0.45,239,Clouds
2022-01-18T16:15:15.000Z,6.45,1032,69,3.13,186,Clouds
2022-01-18T20:15:29.000Z,5.44,1032,45,0.45,245,Clouds
2022-01-19T00:15:12.000Z,5.09,1030,60,4.47,262,Clouds
2022-01-19T04:15:18.000Z,4.18,1028,100,2.24,260,Clouds
2022-01-19T08:15:12.000Z,3.43,1023,95,1.79,161,Clouds
2022-01-19T12:15:13.000Z,3.74,1019,100,4.02,226,Clouds
2022-01-19T16:15:12.000Z,4.07,1014,100,2.68,177,Clouds
2022-01-19T20:15:15.000Z,3.95,1008,100,2.24,212,Rain
2022-01-20T00:15:18.000Z,4.79,1009,99,3.58,302,Clouds
2022-01-20T04:15:17.000Z,2.25,1010,99,3.58,30,Clouds
2022-01-20T08:15:20.000Z,1.4,1011,79,6.71,295,Clouds
2022-01-20T12:15:20.000Z,1.84,1014,20,3.58,242,Clouds
2022-01-20T16:15:20.000Z,2.25,1015,100,1.79,329,Clouds
2022-01-20T20:15:18.000Z,0.92,1018,62,4.47,296,Clouds
2022-01-21T00:15:19.000Z,-0.62,1021,0,1.79,251,Clear
2022-01-21T04:15:26.000Z,-1.7,1022,8,2.24,285,Clear
2022-01-21T08:15:17.000Z,-1,1022,42,1.79,293,Clouds
2022-01-21T12:15:13.000Z,-0.34,1025,23,0.45,276,Clouds
2022-01-21T16:15:15.000Z,4.24,1024,11,2.24,294,Clouds
2022-01-21T20:15:19.000Z,3.97,1021,73,1.34,255,Clouds
2022-01-22T00:15:18.000Z,5.56,1021,100,2.24,280,Clouds
2022-01-22T04:15:22.000Z,5.2,1022,100,4.08,323,Clouds
2022-01-22T08:15:17.000Z,4.73,1024,74,2.59,336,Clouds
2022-01-22T12:15:15.000Z,4.78,1025,67,1.08,220,Clouds
2022-01-22T16:15:16.000Z,6.27,1026,100,1.79,299,Clouds
2022-01-22T20:15:16.000Z,5.76,1027,100,1.34,283,Clouds
2022-01-23T00:15:19.000Z,5.34,1027,87,1.79,266,Clouds
2022-01-23T04:15:18.000Z,5.41,1028,63,1.79,272,Clouds
2022-01-23T08:15:18.000Z,5.84,1028,93,1.79,321,Clouds
2022-01-23T12:15:15.000Z,6.29,1031,100,1.79,298,Clouds
2022-01-23T16:15:22.000Z,7.93,1031,35,1.34,322,Clouds
2022-01-23T20:15:33.000Z,6.53,1031,57,1.34,283,Clouds
2022-01-24T00:15:18.000Z,5.5,1032,62,0.89,250,Clouds
2022-01-24T04:15:18.000Z,5.14,1031,11,1.34,254,Clouds
2022-01-24T08:15:12.000Z,4.58,1031,11,0.89,205,Clouds
2022-01-24T12:15:12.000Z,4.36,1031,75,1.34,266,Clouds
2022-01-24T16:15:19.000Z,4.55,1030,100,1.34,294,Clouds
2022-01-24T20:15:20.000Z,4.29,1031,100,0.89,208,Clouds
2022-01-25T00:15:14.000Z,3.95,1030,100,0.89,241,Clouds
2022-01-25T04:15:13.000Z,3.71,1030,100,2.68,246,Clouds
2022-01-25T08:15:17.000Z,3.84,1029,99,0.89,303,Clouds
2022-01-25T12:15:19.000Z,4.5,1029,49,1.79,263,Clouds
2022-01-25T16:15:16.000Z,5.45,1028,94,1.34,257,Clouds
2022-01-25T20:15:15.000Z,4.98,1028,97,1.79,263,Clouds
2022-01-26T00:15:17.000Z,4.48,1028,100,0.89,253,Clouds
2022-01-26T04:15:14.000Z,4.15,1026,100,0.89,233,Clouds
2022-01-26T08:15:14.000Z,3.8,1024,99,1.79,257,Clouds
2022-01-26T12:15:15.000Z,3.26,1024,100,2.24,302,Clouds
2022-01-26T16:15:18.000Z,3.22,1022,100,0.89,186,Clouds
2022-01-26T20:15:17.000Z,4.16,1020,100,2.68,263,Clouds
2022-01-27T00:15:19.000Z,4.84,1019,100,3.13,292,Clouds
2022-01-27T04:15:15.000Z,5.16,1015,100,4.02,326,Clouds
2022-01-27T08:15:13.000Z,4.99,1011,100,1.79,250,Rain
2022-01-27T12:15:20.000Z,5.79,1008,100,2.24,291,Clouds
2022-01-27T16:15:16.000Z,8.19,1008,13,5.36,91,Clouds
2022-01-27T20:15:19.000Z,6.13,1008,22,5.36,250,Clouds
2022-01-28T00:15:17.000Z,5.5,1009,77,6.26,329,Clouds
2022-01-28T04:15:18.000Z,5.19,1013,23,6.26,285,Clouds
2022-01-28T08:15:22.000Z,4.37,1018,24,4.02,315,Clouds
2022-01-28T12:15:24.000Z,3.96,1023,6,1.79,353,Clear
2022-01-28T16:15:19.000Z,6.79,1026,8,0.89,261,Clear
2022-01-28T20:15:16.000Z,4.54,1026,54,0.89,226,Clouds
2022-01-29T00:15:20.000Z,3.84,1024,100,5.47,235,Rain
2022-01-29T04:15:26.000Z,4.62,1018,100,1.79,328,Rain
2022-01-29T08:15:16.000Z,5.86,1013,100,3.58,237,Rain
2022-01-29T12:15:16.000Z,7.72,1010,100,7.15,297,Clouds
2022-01-29T16:15:16.000Z,8.74,1004,100,3.13,280,Clouds
2022-01-29T20:15:13.000Z,9.29,1001,98,8.94,215,Clouds
2022-01-30T00:15:17.000Z,6.44,1005,94,7.6,331,Clouds
2022-01-30T04:15:16.000Z,5.29,1006,83,3.13,268,Clouds
2022-01-30T08:15:15.000Z,5.69,1007,92,6.71,32,Clouds
2022-01-30T12:15:17.000Z,5.75,1012,48,8.05,312,Clouds
2022-01-30T16:15:19.000Z,6.61,1018,6,10.26,311,Clear
2022-01-30T20:15:28.000Z,5.1,1019,7,7.57,303,Clear
2022-01-31T00:15:17.000Z,4.29,1015,91,2.24,289,Clouds
2022-01-31T04:15:19.000Z,3.05,1009,100,0.89,225,Clouds
2022-01-31T08:15:26.000Z,1.55,1002,100,4.05,150,Rain
2022-01-31T12:15:14.000Z,1.36,1000,100,3.53,133,Clouds
2022-01-31T16:15:19.000Z,2.87,1002,100,2.14,76,Clouds
2022-01-31T20:15:15.000Z,2.7,1006,100,0.45,331,Clouds
2022-02-01T00:15:16.000Z,2.05,1010,100,1.34,321,Clouds
2022-02-01T04:15:20.000Z,2.08,1009,100,1.79,274,Clouds
2022-02-01T08:15:15.000Z,2.21,1008,100,1.79,273,Clouds
2022-02-01T12:15:14.000Z,3.44,1004,100,6.71,246,Rain
2022-02-01T16:15:18.000Z,5.46,998,100,2.68,209,Clouds
2022-02-01T20:15:15.000Z,7.05,997,97,4.02,314,Clouds
2022-02-02T00:15:18.000Z,6.45,999,90,3.58,253,Clouds
2022-02-02T04:15:15.000Z,5.67,1001,100,4.47,318,Clouds
2022-02-02T08:15:17.000Z,5.56,1000,100,4.92,285,Clouds
2022-02-02T12:15:15.000Z,5.52,1006,45,2.24,339,Clouds
2022-02-02T16:15:16.000Z,6.52,1010,18,1.34,19,Clouds
2022-02-02T20:15:15.000Z,4.32,1014,73,3.13,264,Clouds
2022-02-03T00:15:13.000Z,1.96,1015,35,0.45,199,Clouds
2022-02-03T04:15:13.000Z,2.96,1014,100,1.34,214,Clouds
2022-02-03T08:15:23.000Z,3.78,1012,100,1.34,181,Clouds
2022-02-03T12:15:16.000Z,5.17,1010,100,0.89,158,Rain
2022-02-03T16:15:18.000Z,7.68,1008,100,1.34,296,Clouds
2022-02-03T20:15:11.000Z,6.69,1006,100,0.45,185,Clouds
2022-02-04T00:15:11.000Z,6.18,1006,100,0.89,261,Clouds
2022-02-04T04:15:16.000Z,6.16,1005,100,1.79,215,Clouds
2022-02-04T08:15:14.000Z,6.14,1004,100,1.79,200,Clouds
2022-02-04T12:15:14.000Z,6.69,1002,100,4.92,206,Clouds
2022-02-04T16:15:15.000Z,8.19,1001,100,4.02,214,Clouds
2022-02-04T20:15:17.000Z,7.05,998,100,2.24,216,Rain
2022-02-05T00:15:11.000Z,2.16,1000,100,1.34,246,Clouds
2022-02-05T04:15:14.000Z,3.09,1003,34,2.68,223,Clouds
2022-02-05T08:15:13.000Z,1.59,1006,87,2.24,239,Clouds
2022-02-05T12:15:13.000Z,2.94,1009,15,0.89,245,Clouds
2022-02-05T16:15:10.000Z,5.6,1009,100,4.92,257,Clouds
2022-02-05T20:15:13.000Z,4.95,1007,99,3.13,219,Clouds
2022-02-06T00:15:16.000Z,4.56,1003,100,3.58,230,Rain
2022-02-06T04:15:13.000Z,5.74,1001,100,1.34,199,Rain
2022-02-06T08:15:16.000Z,6.7,996,100,4.47,277,Rain
2022-02-06T12:15:17.000Z,6.54,995,100,2.24,259,Clouds
2022-02-06T16:15:20.000Z,4.42,990,100,2.68,226,Rain
2022-02-06T20:15:22.000Z,4.54,990,100,2.24,272,Clouds
2022-02-07T00:15:16.000Z,1.65,991,100,1.34,218,Rain
2022-02-07T04:15:13.000Z,1.74,996,76,2.68,335,Clouds
2022-02-07T08:15:13.000Z,2.24,1001,32,2.68,310,Clouds
2022-02-07T12:15:16.000Z,4.37,1007,22,3.58,11,Clouds
2022-02-07T16:15:18.000Z,6.19,1012,7,5.36,303,Clear
2022-02-07T20:15:17.000Z,4.52,1016,8,2.24,265,Clear
2022-02-08T00:15:21.000Z,4,1018,84,0.45,232,Clouds
2022-02-08T04:15:14.000Z,4.05,1017,100,0.45,268,Clouds
2022-02-08T08:15:16.000Z,5.4,1015,100,1.34,252,Clouds
2022-02-08T12:15:14.000Z,7.63,1014,100,3.58,260,Rain
2022-02-08T16:15:22.000Z,8.15,1015,100,0.45,238,Clouds
2022-02-08T20:15:15.000Z,7.59,1017,100,1.34,262,Clouds
2022-02-09T00:15:27.000Z,7.4,1018,99,0.89,228,Clouds
2022-02-09T04:15:13.000Z,8.49,1018,100,2.24,205,Clouds
2022-02-09T08:15:13.000Z,8.16,1016,100,1.79,284,Clouds
2022-02-09T12:15:17.000Z,8.23,1016,98,2.68,259,Clouds
2022-02-09T16:15:18.000Z,8.27,1015,100,3.13,250,Clouds
2022-02-09T20:15:16.000Z,7.39,1017,98,2.68,314,Clouds
2022-02-10T00:15:17.000Z,6.25,1017,63,2.24,293,Clouds
2022-02-10T04:15:13.000Z,4.86,1017,100,3.36,232,Clouds
2022-02-10T08:15:18.000Z,4.99,1014,100,1.79,173,Clouds
2022-02-10T12:15:17.000Z,5.32,1013,100,3.9,258,Rain
2022-02-10T16:15:19.000Z,7.09,1012,100,3.13,329,Clouds
2022-02-10T20:15:19.000Z,4.97,1014,100,0.89,288,Clouds
2022-02-11T00:15:13.000Z,3.55,1014,100,3.13,211,Clouds
2022-02-11T04:15:14.000Z,2.27,1014,99,0.45,220,Clouds
2022-02-11T08:15:15.000Z,1.21,1013,38,0.89,175,Clouds
2022-02-11T12:15:18.000Z,2.05,1016,10,2.75,258,Clear
2022-02-11T16:15:21.000Z,3.95,1021,100,6.26,327,Clouds
2022-02-11T20:15:14.000Z,2.87,1025,48,1.34,270,Clouds
2022-02-12T00:15:18.000Z,0.49,1029,4,1.34,260,Clear
2022-02-12T04:15:17.000Z,-1.37,1029,4,0.45,165,Clear
2022-02-12T08:15:14.000Z,-1.34,1028,12,0.45,163,Clouds
2022-02-12T12:15:14.000Z,0.94,1027,66,2.24,160,Clouds
2022-02-12T16:15:14.000Z,5.01,1024,84,2.24,121,Clouds
2022-02-12T20:15:19.000Z,3.31,1021,87,0.89,129,Clouds
2022-02-13T00:15:20.000Z,1.49,1017,94,3.13,187,Clouds
2022-02-13T04:15:16.000Z,1.45,1015,100,2.68,169,Clouds
2022-02-13T08:15:16.000Z,0.48,1012,98,2.24,172,Clouds
2022-02-13T12:15:13.000Z,2.33,1010,98,1.34,207,Clouds
2022-02-13T16:15:18.000Z,6.63,1007,100,4.02,215,Clouds
2022-02-13T20:15:14.000Z,5.16,1005,100,3.13,158,Clouds
2022-02-14T00:15:15.000Z,5.4,1002,100,4.02,204,Clouds
2022-02-14T04:15:13.000Z,6.64,1002,100,1.34,142,Clouds
2022-02-14T08:15:12.000Z,6.38,1000,100,0.89,126,Clouds
2022-02-14T12:15:14.000Z,8.31,999,100,3.13,204,Clouds
2022-02-14T16:15:13.000Z,11.73,999,100,4.02,221,Clouds
2022-02-14T20:15:16.000Z,9.7,1000,62,1.79,234,Clouds
2022-02-15T00:15:15.000Z,7.42,1002,42,2.24,278,Clouds
2022-02-15T04:15:19.000Z,6.79,1002,7,4.92,212,Clear
2022-02-15T08:15:16.000Z,5.92,1001,71,0.89,319,Clouds
2022-02-15T12:15:20.000Z,5.94,1004,100,2.68,258,Clouds
2022-02-15T16:15:23.000Z,7.26,1004,79,2.68,237,Clouds
2022-02-15T20:15:17.000Z,6.65,1002,63,1.79,216,Clouds
2022-02-16T00:15:16.000Z,4.97,1002,100,4.92,189,Rain
2022-02-16T04:15:15.000Z,5.57,1000,100,2.24,237,Clouds
2022-02-16T08:15:20.000Z,5.89,998,100,1.34,206,Clouds
2022-02-16T12:15:14.000Z,6.81,991,100,3.58,169,Rain
2022-02-16T16:15:18.000Z,10.05,987,100,6.26,296,Clouds
2022-02-16T20:15:15.000Z,11.09,986,97,3.58,271,Clouds
2022-02-17T00:15:20.000Z,9.82,978,100,1.34,187,Rain
2022-02-17T04:15:14.000Z,9.3,980,96,4.02,233,Clouds
2022-02-17T08:15:14.000Z,7.46,979,97,4.47,238,Clouds
2022-02-17T12:15:21.000Z,5.88,986,100,6.71,327,Clouds
2022-02-17T16:15:18.000Z,5.72,993,100,5.36,297,Rain
2022-02-17T20:15:19.000Z,5.56,997,100,7.6,322,Clouds
2022-02-18T00:15:19.000Z,5.92,1001,82,3.13,300,Clouds
2022-02-18T04:15:14.000Z,5.24,1001,17,3.58,317,Clouds
2022-02-18T08:15:14.000Z,3.86,1002,13,2.24,260,Clouds
2022-02-18T12:15:21.000Z,4.54,1001,100,1.79,158,Clouds
2022-02-18T16:15:15.000Z,5.18,990,100,1.79,119,Clouds
2022-02-18T20:15:16.000Z,7.55,982,100,1.79,193,Clouds
2022-02-19T00:15:19.000Z,5.47,981,100,6.26,301,Rain
2022-02-19T04:15:16.000Z,4.77,983,100,4.92,280,Clouds
2022-02-19T08:15:17.000Z,3.93,993,100,3.13,296,Clouds
2022-02-19T12:15:18.000Z,4.21,1001,100,3.58,253,Clouds
2022-02-19T16:15:12.000Z,4.19,1003,61,2.68,271,Rain
2022-02-19T20:15:14.000Z,4.55,1004,45,0.89,201,Clouds
2022-02-20T00:15:14.000Z,4.28,1003,100,0.89,216,Clouds
2022-02-20T04:15:11.000Z,2.9,1001,100,1.34,221,Clouds
2022-02-20T08:15:15.000Z,2.31,1002,100,1.34,327,Clouds
2022-02-20T12:15:20.000Z,3.33,1001,100,2.24,194,Clouds
2022-02-20T16:15:12.000Z,4.96,996,100,2.68,64,Clouds
2022-02-20T20:15:16.000Z,8.59,992,100,2.68,200,Rain
2022-02-21T00:15:16.000Z,8.86,985,100,6.26,184,Clouds
2022-02-21T04:15:17.000Z,6.42,981,99,4.02,243,Clouds
2022-02-21T08:15:16.000Z,4.37,984,100,5.81,273,Clouds
2022-02-21T12:15:17.000Z,2.82,988,93,4.02,242,Rain
2022-02-21T16:15:14.000Z,3.9,990,100,1.79,228,Clouds
2022-02-21T20:15:18.000Z,3.59,993,100,3.13,230,Clouds
2022-02-22T00:15:15.000Z,5.4,999,31,1.79,274,Clouds
2022-02-22T04:15:15.000Z,4.92,1001,14,8.05,318,Clouds
2022-02-22T08:15:17.000Z,4.02,1006,27,3.58,296,Clouds
2022-02-22T12:15:15.000Z,5.24,1009,49,1.34,292,Clouds
2022-02-22T16:15:18.000Z,6.67,1009,100,3.13,260,Clouds
2022-02-22T20:15:26.000Z,5.88,1006,100,7.66,210,Clouds
2022-02-23T00:15:17.000Z,6.4,1007,100,9.49,286,Clouds
2022-02-23T04:15:15.000Z,5.71,1012,13,8.67,284,Clouds
2022-02-23T08:15:17.000Z,5.59,1016,9,7.19,276,Clear
2022-02-23T12:15:18.000Z,6.64,1020,53,7.01,268,Clouds
2022-02-23T16:15:17.000Z,9.01,1020,6,7.7,253,Clear
2022-02-23T20:15:21.000Z,7.44,1019,28,6.07,229,Clouds
2022-02-24T00:15:16.000Z,6.65,1017,12,6.62,208,Clouds
2022-02-24T04:15:19.000Z,6.72,1013,83,7.03,209,Clouds
2022-02-24T08:15:16.000Z,6.86,1010,97,7.69,212,Clouds
2022-02-24T12:15:18.000Z,7.46,1008,100,7.18,209,Clouds
2022-02-24T16:15:13.000Z,9.25,1003,100,7.75,203,Clouds
2022-02-24T20:15:16.000Z,8.9,997,98,9.54,206,Clouds
2022-02-25T00:15:30.000Z,2.39,1004,100,7.28,264,Clouds
2022-02-25T04:15:13.000Z,2.39,1008,38,7.38,254,Clouds
2022-02-25T08:15:13.000Z,2.84,1009,62,8.9,244,Clouds
2022-02-25T12:15:16.000Z,3.19,1010,100,8.52,234,Clouds
2022-02-25T16:15:13.000Z,4.68,1011,100,8.3,268,Clouds
2022-02-25T20:15:16.000Z,5.23,1016,55,6.94,301,Clouds
2022-02-26T00:15:19.000Z,4.9,1021,7,6.69,289,Clear
2022-02-26T04:15:18.000Z,3.48,1026,0,4.99,311,Clear
2022-02-26T08:15:19.000Z,1.53,1029,0,3.46,310,Clear
2022-02-26T12:15:15.000Z,4.13,1033,1,2.79,346,Clear
2022-02-26T16:15:15.000Z,8.54,1034,0,1.79,67,Clear
2022-02-26T20:15:17.000Z,5.21,1035,1,2.94,99,Clear
2022-02-27T00:15:17.000Z,1.22,1036,1,3,107,Clear
2022-02-27T04:15:13.000Z,-0.13,1037,3,2.81,129,Clear
2022-02-27T08:15:12.000Z,-1.35,1036,5,2.89,125,Clear
2022-02-27T12:15:15.000Z,2.34,1037,6,3.35,148,Clear
2022-02-27T16:15:27.000Z,7.49,1036,4,4.59,161,Clear
2022-02-27T20:15:18.000Z,5.29,1035,5,3.23,133,Clear
2022-02-28T00:15:15.000Z,2.03,1036,5,3.26,137,Clear
2022-02-28T04:15:17.000Z,0.48,1035,0,3.61,148,Clear
2022-02-28T08:15:18.000Z,-0.51,1034,0,3.18,152,Clear
2022-02-28T12:15:22.000Z,2.5,1034,0,5.29,159,Clear
2022-02-28T16:15:16.000Z,6.87,1034,0,5.05,165,Clear
2022-02-28T20:15:19.000Z,3.81,1032,0,4.62,149,Clear
2022-03-01T00:15:16.000Z,1.64,1033,0,5.73,163,Clear
2022-03-01T04:15:19.000Z,1.22,1032,7,4.89,162,Clear
2022-03-01T08:15:16.000Z,-0.75,1031,7,3.91,158,Clear
2022-03-01T12:15:13.000Z,1.84,1030,85,5.15,170,Clouds
2022-03-01T16:15:20.000Z,5.97,1029,100,3.35,200,Clouds
2022-03-01T20:15:18.000Z,4.63,1029,100,0.98,144,Clouds
2022-03-02T00:15:17.000Z,2.13,1029,100,0.62,37,Clouds
2022-03-02T04:15:12.000Z,0.93,1029,100,2.25,26,Clouds
2022-03-02T08:15:22.000Z,-0.61,1027,98,1.85,32,Clouds
2022-03-02T12:15:18.000Z,3.31,1027,17,2.42,58,Clouds
2022-03-02T16:15:21.000Z,7.41,1026,7,3.34,58,Clear
2022-03-02T20:15:17.000Z,3.65,1024,5,2.44,64,Clear
2022-03-03T00:15:18.000Z,0.4,1025,100,1.95,56,Clouds
2022-03-03T04:15:21.000Z,-1.03,1024,0,2.28,41,Clear
2022-03-03T08:15:14.000Z,-1.25,1023,0,2.48,28,Clear
2022-03-03T12:15:22.000Z,-0.2,1023,0,2.91,61,Clear
2022-03-03T16:15:19.000Z,4.03,1022,0,4.11,61,Clear
2022-03-03T20:15:19.000Z,2.8,1022,0,2.91,64,Clear
2022-03-04T00:15:21.000Z,-0.51,1024,0,2.72,72,Clear
2022-03-04T04:15:20.000Z,-1.18,1024,4,2.25,102,Clear
2022-03-04T08:15:14.000Z,-1.76,1024,5,2.45,103,Clear
2022-03-04T12:15:11.000Z,-0.77,1026,9,3.22,99,Clear
2022-03-04T16:15:20.000Z,4.87,1025,99,4.32,83,Clouds
2022-03-04T20:15:20.000Z,3,1025,35,3.73,68,Clouds
2022-03-05T00:15:19.000Z,-0.17,1026,5,3.07,102,Clear
2022-03-05T04:15:16.000Z,-1.88,1026,10,2.65,108,Clear
2022-03-05T08:15:17.000Z,-2.88,1025,7,2.38,111,Clear
2022-03-05T12:15:14.000Z,2.17,1026,8,3.39,116,Clear
2022-03-05T16:15:13.000Z,5.14,1025,19,3.52,80,Clouds
2022-03-05T20:15:14.000Z,2.71,1025,39,3.36,64,Clouds
2022-03-06T00:15:19.000Z,0.32,1026,13,2.75,63,Clouds
2022-03-06T04:15:12.000Z,-0.42,1026,10,1.89,58,Clear
2022-03-06T08:15:15.000Z,0.03,1026,15,1.86,18,Clouds
2022-03-06T12:15:19.000Z,2.31,1027,14,2.51,24,Clouds
2022-03-06T16:15:14.000Z,4.87,1026,6,3.89,21,Clear
2022-03-06T20:15:17.000Z,3.46,1026,6,2.21,30,Clear
2022-03-07T00:15:22.000Z,-1.08,1028,9,1.95,335,Clear
2022-03-07T04:15:13.000Z,-2.53,1027,2,1.76,2,Clear
2022-03-07T08:15:18.000Z,-3.62,1028,3,2.14,344,Clear
2022-03-07T12:15:19.000Z,3.51,1028,0,2.31,6,Clear
2022-03-07T16:15:15.000Z,7.8,1027,5,2.15,10,Clear
2022-03-07T20:15:20.000Z,4.1,1027,4,1.84,61,Clear
2022-03-08T00:15:18.000Z,-0.41,1027,12,0.89,196,Clouds
2022-03-08T04:15:20.000Z,-2.53,1027,7,0.93,171,Clear
2022-03-08T08:15:19.000Z,-3.43,1026,12,1.52,194,Clouds
2022-03-08T12:15:16.000Z,4.93,1026,19,1.79,202,Clouds
2022-03-08T16:15:18.000Z,9.37,1025,0,2.06,152,Clear
2022-03-08T20:15:21.000Z,7.42,1025,0,1.92,128,Clear
2022-03-09T00:15:17.000Z,1.66,1026,31,2.52,146,Clouds
2022-03-09T04:15:16.000Z,-0.95,1025,86,2.23,174,Clouds
2022-03-09T08:15:43.000Z,-1.85,1025,74,2.29,152,Clouds
2022-03-09T12:15:21.000Z,5.48,1026,3,3.06,148,Clear
2022-03-09T16:15:15.000Z,11.17,1026,5,3.29,134,Clear
2022-03-09T20:15:23.000Z,8.39,1026,5,3.39,86,Clear
2022-03-10T00:15:17.000Z,2.91,1028,1,3.34,121,Clear
2022-03-10T04:15:17.000Z,1.91,1028,95,3.51,119,Clouds
2022-03-10T08:15:15.000Z,0.41,1029,42,3.4,129,Clouds
2022-03-10T12:15:15.000Z,5.82,1029,61,5.35,145,Clouds
2022-03-10T16:15:17.000Z,11.31,1028,99,6.67,141,Clouds
2022-03-10T20:15:20.000Z,9.27,1028,97,5.59,132,Clouds
2022-03-11T00:15:19.000Z,4.9,1028,94,6.5,135,Clouds
2022-03-11T04:15:17.000Z,2.07,1028,46,6.1,133,Clouds
2022-03-11T08:15:18.000Z,-0.08,1027,49,6.56,127,Clouds
2022-03-11T12:15:21.000Z,3.26,1026,13,8.5,139,Clouds
2022-03-11T16:15:21.000Z,8.84,1024,14,9.44,134,Clouds
2022-03-11T20:15:15.000Z,6.93,1023,4,8.44,137,Clear
2022-03-12T00:15:20.000Z,4.91,1024,0,8.34,141,Clear
2022-03-12T04:15:19.000Z,2.93,1022,0,7.84,144,Clear
2022-03-12T08:15:14.000Z,0.77,1022,0,7.34,144,Clear
2022-03-12T12:15:22.000Z,4.86,1022,0,7.77,156,Clear
2022-03-12T16:15:19.000Z,9.91,1021,2,7.14,152,Clear
2022-03-12T20:15:13.000Z,9.66,1022,7,3.78,134,Clear
2022-03-13T00:15:14.000Z,4.04,1022,5,4.64,131,Clear
2022-03-13T04:15:15.000Z,2.42,1021,23,4.39,123,Clouds
2022-03-13T08:15:17.000Z,0.61,1020,81,4.98,122,Clouds
2022-03-13T12:15:23.000Z,4.82,1020,2,6.96,141,Clear
2022-03-13T16:15:18.000Z,10.97,1019,0,7.09,140,Clear
2022-03-13T20:15:14.000Z,10.61,1020,0,5.6,129,Clear
2022-03-14T00:15:14.000Z,6.21,1021,0,4.95,124,Clear
2022-03-14T04:15:17.000Z,4.96,1021,0,4.28,124,Clear
2022-03-14T08:15:22.000Z,2.41,1022,0,3.5,123,Clear
2022-03-14T12:15:23.000Z,6.96,1023,60,3.64,151,Clouds
2022-03-14T16:15:15.000Z,9.77,1023,100,2.19,243,Clouds
2022-03-14T20:15:17.000Z,8.6,1024,100,3.24,249,Clouds
2022-03-15T00:15:19.000Z,7.27,1026,100,4.01,246,Clouds
2022-03-15T04:15:13.000Z,6.17,1027,32,3.72,247,Clouds
2022-03-15T08:15:18.000Z,4.86,1028,21,3.06,243,Clouds
2022-03-15T12:15:16.000Z,5.37,1027,67,3.17,237,Clouds
2022-03-15T16:15:16.000Z,10.34,1025,100,2.54,213,Clouds
2022-03-15T20:15:19.000Z,8.67,1024,100,1.14,158,Clouds
2022-03-16T00:15:12.000Z,4.69,1025,100,1.13,200,Clouds
2022-03-16T04:15:18.000Z,2.06,1026,58,0.86,59,Clouds
2022-03-16T08:15:22.000Z,1.05,1027,68,2.66,81,Clouds
2022-03-16T12:15:17.000Z,2.87,1028,84,3.7,109,Clouds
2022-03-16T16:15:16.000Z,8.67,1029,94,3.29,133,Clouds
2022-03-16T20:15:18.000Z,7.13,1028,99,4.04,81,Clouds
2022-03-17T00:15:16.000Z,4.47,1027,23,4.75,120,Clouds
2022-03-17T04:15:23.000Z,4.46,1026,17,5.81,130,Clouds
2022-03-17T08:15:17.000Z,5.65,1024,74,7.23,135,Clouds
2022-03-17T12:15:17.000Z,7.54,1023,100,8.15,158,Clouds
2022-03-17T16:15:17.000Z,7.25,1027,100,5.41,257,Clouds
2022-03-17T20:15:20.000Z,7.49,1031,81,4.17,277,Clouds
2022-03-18T00:15:22.000Z,2.79,1036,2,2.96,270,Clear
2022-03-18T04:15:13.000Z,0.76,1037,8,2.82,262,Clear
2022-03-18T08:15:16.000Z,-0.49,1040,9,2.46,250,Clear
2022-03-18T12:15:12.000Z,6.31,1042,61,2.52,267,Clouds
2022-03-18T16:15:18.000Z,12.97,1043,71,3.21,346,Clouds
2022-03-18T20:15:16.000Z,9.45,1045,68,3.53,29,Clouds
