datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2021-12-05T08:15:26.000Z,13.05,1021,1,0,0,Clear
2021-12-05T12:15:21.000Z,11.88,1020,90,0,0,Haze
2021-12-05T16:15:19.000Z,11.56,1020,90,0,0,Mist
2021-12-05T20:15:17.000Z,12.64,1021,90,1.54,120,Mist
2021-12-06T00:15:20.000Z,18.38,1018,1,0,0,Haze
2021-12-06T04:15:18.000Z,15.28,1017,1,1.54,260,Haze
2021-12-06T08:15:22.000Z,14.36,1017,1,0,0,Mist
2021-12-06T12:15:18.000Z,14.29,1018,1,0,0,Mist
2021-12-06T16:15:17.000Z,12.57,1017,1,0,0,Mist
2021-12-06T20:15:24.000Z,17.01,1019,1,0,0,Haze
2021-12-07T00:15:24.000Z,20.15,1017,1,0,0,Haze
2021-12-07T04:15:18.000Z,15.53,1016,1,0,0,Haze
2021-12-07T08:15:23.000Z,14.49,1016,90,0,0,Haze
2021-12-07T12:15:19.000Z,14.17,1015,90,2.06,0,Clouds
2021-12-07T16:15:23.000Z,13.79,1015,90,1.54,0,Rain
2021-12-07T20:15:16.000Z,14.05,1015,90,3.09,90,Haze
2021-12-08T00:15:24.000Z,17.37,1015,75,2.06,0,Haze
2021-12-08T04:15:23.000Z,15.83,1015,90,0,0,Haze
2021-12-08T08:15:19.000Z,13.1,1016,1,0,0,Clear
2021-12-08T12:15:21.000Z,12.2,1016,1,0,0,Clear
2021-12-08T16:15:20.000Z,11.42,1017,75,0,0,Mist
2021-12-08T20:15:15.000Z,14.37,1018,1,1.54,0,Haze
2021-12-09T00:15:16.000Z,18.87,1016,1,1.54,240,Clear
2021-12-09T04:15:19.000Z,15.84,1015,1,1.54,270,Clear
2021-12-09T08:15:20.000Z,13.75,1016,90,0,0,Haze
2021-12-09T12:15:29.000Z,13.7,1015,90,0,0,Clouds
2021-12-09T16:15:23.000Z,13.37,1014,90,0,0,Clouds
2021-12-09T20:15:16.000Z,13.54,1015,90,1.54,0,Clouds
2021-12-10T00:15:23.000Z,13.52,1013,90,2.57,260,Rain
2021-12-10T04:15:23.000Z,12.91,1013,1,0,0,Clear
2021-12-10T08:15:20.000Z,11.3,1014,1,0,0,Clear
2021-12-10T12:15:19.000Z,10.1,1016,1,0,0,Clear
2021-12-10T16:15:21.000Z,8.41,1016,1,0,0,Clear
2021-12-10T20:15:20.000Z,12.03,1020,1,2.06,60,Clear
2021-12-11T00:15:18.000Z,15.76,1019,20,0,0,Clouds
2021-12-11T04:15:21.000Z,13.91,1020,1,0,0,Clear
2021-12-11T08:15:31.000Z,11.25,1022,1,0,0,Clear
2021-12-11T12:15:17.000Z,10.65,1022,1,1.54,360,Clear
2021-12-11T16:15:17.000Z,10.05,1022,1,0,0,Clear
2021-12-11T20:15:19.000Z,13.23,1023,1,0,0,Clear
2021-12-12T00:15:16.000Z,18.88,1020,1,0,0,Clear
2021-12-12T04:15:15.000Z,14.75,1019,1,1.54,260,Clear
2021-12-12T08:15:20.000Z,11.92,1019,1,0,0,Clear
2021-12-12T12:15:20.000Z,10.18,1018,1,0,0,Clear
2021-12-12T16:15:16.000Z,9.15,1017,1,0,0,Clear
2021-12-12T20:15:15.000Z,13.05,1018,1,0,0,Clear
2021-12-13T00:15:30.000Z,17.7,1016,1,0,0,Clear
2021-12-13T04:15:17.000Z,14.37,1016,1,0,0,Clear
2021-12-13T08:15:18.000Z,11.15,1017,1,0,0,Clear
2021-12-13T12:15:25.000Z,9.8,1018,20,1.54,100,Clouds
2021-12-13T16:15:28.000Z,9.31,1018,20,0,0,Clouds
2021-12-13T20:15:20.000Z,11.25,1020,90,2.57,90,Clouds
2021-12-14T00:15:18.000Z,14.26,1018,75,3.09,0,Haze
2021-12-14T04:15:21.000Z,13.58,1018,90,2.06,90,Clouds
2021-12-14T08:15:21.000Z,13.06,1018,90,1.54,0,Clouds
2021-12-14T12:15:17.000Z,12.1,1017,90,3.6,90,Mist
2021-12-14T16:15:21.000Z,13.02,1014,90,2.57,120,Mist
2021-12-14T20:15:23.000Z,14.34,1012,90,0,0,"Rain, Fog"
2021-12-15T00:15:27.000Z,10.5,1011,90,4.12,260,Rain
2021-12-15T04:15:16.000Z,9.37,1013,20,3.09,260,Clouds
2021-12-15T08:15:20.000Z,8.16,1018,1,0,0,Clear
2021-12-15T12:15:29.000Z,6.36,1021,1,0,0,Clear
2021-12-15T16:15:22.000Z,5.8,1022,1,0,0,Clear
2021-12-15T20:15:25.000Z,8.83,1025,1,1.54,0,Clear
2021-12-16T00:15:18.000Z,13.16,1023,1,0,0,Clear
2021-12-16T04:15:16.000Z,10.76,1022,1,1.54,270,Clear
2021-12-16T08:15:20.000Z,8.31,1024,1,0,0,Clear
2021-12-16T12:15:16.000Z,7.49,1023,1,0,0,Clear
2021-12-16T16:15:18.000Z,6.61,1021,1,1.54,30,Clear
2021-12-16T20:15:20.000Z,9.78,1021,1,1.54,60,Clear
2021-12-17T00:15:19.000Z,13.63,1019,1,0,0,Clear
2021-12-17T04:15:29.000Z,11.75,1018,90,0,0,Haze
2021-12-17T08:15:23.000Z,10.96,1019,90,0,0,Mist
2021-12-17T12:15:18.000Z,10.18,1018,75,0,0,Haze
2021-12-17T16:15:27.000Z,9.01,1018,1,0,0,Haze
2021-12-17T20:15:24.000Z,12.3,1021,1,0,0,Clear
2021-12-18T00:15:25.000Z,18.1,1019,1,0,0,Clear
2021-12-18T04:15:22.000Z,15,1019,1,0,0,Clear
2021-12-18T08:15:20.000Z,12.02,1021,1,0,0,Clear
2021-12-18T12:15:24.000Z,11.16,1021,1,0,0,Clear
2021-12-18T16:15:25.000Z,9.96,1021,1,0,0,Clear
2021-12-18T20:15:21.000Z,13.74,1022,1,0,0,Clear
2021-12-19T00:15:23.000Z,19.5,1020,1,0,0,Clear
2021-12-19T04:15:18.000Z,15.1,1019,1,0,0,Clear
2021-12-19T08:15:25.000Z,12.39,1019,1,0,0,Clear
2021-12-19T12:15:27.000Z,11.42,1019,1,1.54,40,Clear
2021-12-19T16:15:26.000Z,9.76,1019,1,0,0,Clear
2021-12-19T20:15:24.000Z,12.94,1020,1,0,0,Clear
2021-12-20T00:15:17.000Z,18.08,1019,1,0,0,Clear
2021-12-20T04:15:20.000Z,13.87,1019,1,0,0,Clear
2021-12-20T08:15:22.000Z,10.86,1020,1,0,0,Clear
2021-12-20T12:15:22.000Z,9.49,1021,1,0,0,Mist
2021-12-20T16:15:21.000Z,8.42,1021,1,0,0,Clear
2021-12-20T20:15:23.000Z,11.96,1022,1,0,0,Clear
2021-12-21T00:15:30.000Z,17.71,1019,1,0,0,Clear
2021-12-21T04:15:26.000Z,14.48,1018,1,0,0,Clear
2021-12-21T08:15:23.000Z,13.53,1019,1,0,0,Haze
2021-12-21T12:15:21.000Z,13.2,1020,1,0,0,Haze
2021-12-21T16:15:24.000Z,12.56,1020,1,0,0,Clear
2021-12-21T20:15:17.000Z,13.72,1021,1,0,0,Clear
2021-12-22T00:15:19.000Z,19.46,1019,1,0,0,Clear
2021-12-22T04:15:39.000Z,15.35,1019,1,1.54,270,Clear
2021-12-22T08:15:26.000Z,12.51,1020,1,0,0,Clear
2021-12-22T12:15:18.000Z,12.11,1020,1,0,0,Clear
2021-12-22T16:15:20.000Z,11.87,1019,1,0,0,Haze
2021-12-22T20:15:23.000Z,14.78,1020,1,0,0,Clear
2021-12-23T00:15:28.000Z,17.73,1017,1,0,0,Clear
2021-12-23T04:15:28.000Z,15.79,1016,20,0,0,Clouds
2021-12-23T08:15:28.000Z,14.6,1017,90,0,0,Clouds
2021-12-23T12:15:24.000Z,14.04,1017,90,0,0,Clouds
2021-12-23T16:15:21.000Z,12.34,1016,90,0,0,Clouds
2021-12-23T20:15:21.000Z,11.98,1017,90,2.06,0,Mist
2021-12-24T00:15:21.000Z,12.53,1016,90,1.54,60,"Rain, Mist"
2021-12-24T04:15:30.000Z,11.76,1013,90,3.6,90,Rain
2021-12-24T08:15:24.000Z,11.86,1011,90,4.12,90,"Rain, Mist"
2021-12-24T12:15:19.000Z,12.46,1010,90,1.54,120,"Rain, Mist"
2021-12-24T16:15:22.000Z,13.44,1008,90,0,0,Mist
2021-12-24T20:15:23.000Z,13.06,1011,90,1.79,198,Clouds
2021-12-25T00:15:24.000Z,15.09,1012,20,2.06,260,Clouds
2021-12-25T04:15:21.000Z,13.18,1014,75,0,0,Clouds
2021-12-25T08:15:20.000Z,11.25,1015,1,0,0,Clear
2021-12-25T12:15:17.000Z,10.83,1016,90,0,0,Mist
2021-12-25T16:15:17.000Z,10.69,1016,90,1.54,100,Clouds
2021-12-25T20:15:18.000Z,11.27,1018,90,0,0,Clouds
2021-12-26T00:15:26.000Z,12.71,1016,90,0,0,Clouds
2021-12-26T04:15:18.000Z,10.72,1015,90,0,0,Clouds
2021-12-26T08:15:26.000Z,10.15,1015,90,2.06,100,Clouds
2021-12-26T12:15:29.000Z,10.57,1015,90,0,0,Clouds
2021-12-26T16:15:25.000Z,8.96,1017,1,0,0,Clear
2021-12-26T20:15:24.000Z,10.84,1019,1,0,0,Clear
2021-12-27T00:15:19.000Z,14.15,1018,1,0,0,Clear
2021-12-27T04:15:23.000Z,11.57,1018,1,0,0,Clear
2021-12-27T08:15:21.000Z,9.25,1019,1,1.54,90,Clear
2021-12-27T12:15:18.000Z,7.62,1019,1,2.06,90,Clear
2021-12-27T16:15:30.000Z,6.91,1019,20,2.06,100,Clouds
2021-12-27T20:15:27.000Z,9.44,1018,1,1.54,0,Clear
2021-12-28T00:15:22.000Z,11.36,1016,90,2.06,280,Clouds
2021-12-28T04:15:29.000Z,10.72,1013,90,0,0,Rain
2021-12-28T08:15:26.000Z,10.43,1013,90,0,0,Clouds
2021-12-28T12:15:19.000Z,8.8,1012,1,0,0,Clear
2021-12-28T16:15:28.000Z,7.85,1012,90,0,0,Clouds
2021-12-28T20:15:23.000Z,9.63,1012,1,0,0,Fog
2021-12-29T00:15:21.000Z,12.32,1011,75,0,0,Clouds
2021-12-29T04:15:20.000Z,10.77,1011,40,0,0,Clouds
2021-12-29T08:15:21.000Z,8.41,1011,1,0,0,Clear
2021-12-29T12:15:26.000Z,7.7,1012,75,2.06,90,Clouds
2021-12-29T16:15:22.000Z,7.89,1012,40,2.06,0,Clouds
2021-12-29T20:15:16.000Z,9.63,1013,90,2.06,0,Clouds
2021-12-30T00:15:26.000Z,10.77,1012,90,2.57,130,"Rain, Mist"
2021-12-30T04:15:18.000Z,10.33,1011,90,2.57,100,Rain
2021-12-30T08:15:22.000Z,11.43,1011,90,1.54,0,"Rain, Mist"
2021-12-30T12:15:21.000Z,11.32,1011,90,4.12,100,"Rain, Mist"
2021-12-30T16:15:27.000Z,11.05,1010,90,5.14,80,"Rain, Mist"
2021-12-30T20:15:21.000Z,11.41,1012,90,4.12,90,"Rain, Mist"
2021-12-31T00:15:20.000Z,12.3,1011,90,1.54,0,"Rain, Mist"
2021-12-31T04:15:25.000Z,12.32,1010,90,2.06,100,"Rain, Mist"
2021-12-31T08:15:25.000Z,11.46,1009,90,0,0,Clouds
2021-12-31T12:15:19.000Z,10.34,1009,1,0,0,Mist
2021-12-31T16:15:23.000Z,9.22,1007,1,0,0,Clear
2021-12-31T20:15:28.000Z,10.54,1008,1,0,0,Clear
2022-01-01T00:15:20.000Z,15.33,1006,20,1.54,0,Clouds
2022-01-01T04:15:19.000Z,12.73,1006,1,0,0,Clear
2022-01-01T08:15:24.000Z,10.88,1009,75,2.06,30,Clouds
2022-01-01T12:15:18.000Z,9.18,1013,90,0,0,Haze
2022-01-01T16:15:21.000Z,8.4,1015,90,0,0,Clouds
2022-01-01T20:15:20.000Z,11.15,1020,1,0,0,Clear
2022-01-02T00:15:21.000Z,15.82,1020,1,1.54,0,Clear
2022-01-02T04:15:19.000Z,13.3,1022,1,1.54,0,Clear
2022-01-02T08:15:22.000Z,10.37,1025,1,0,0,Clear
2022-01-02T12:15:28.000Z,9.1,1025,1,0,0,Clear
2022-01-02T16:15:24.000Z,8.07,1025,1,0,0,Clear
2022-01-02T20:15:20.000Z,11.14,1026,1,0,0,Clear
2022-01-03T00:15:19.000Z,17.01,1023,1,2.06,80,Clear
2022-01-03T04:15:22.000Z,14.09,1022,1,3.09,260,Clear
2022-01-03T08:15:22.000Z,10.65,1023,1,0,0,Clear
2022-01-03T12:15:22.000Z,9.45,1023,1,0,0,Clear
2022-01-03T16:15:20.000Z,8.44,1022,1,1.54,20,Clear
2022-01-03T20:15:26.000Z,11.21,1023,1,0,0,Clear
2022-01-04T00:15:22.000Z,16.81,1022,1,0,0,Clear
2022-01-04T04:15:21.000Z,13.27,1022,1,1.54,260,Clear
2022-01-04T08:15:21.000Z,10.54,1024,1,1.54,100,Clear
2022-01-04T12:15:22.000Z,9.1,1024,1,0,0,Clear
2022-01-04T16:15:23.000Z,7.99,1024,1,0,0,Clear
2022-01-04T20:15:20.000Z,11.05,1025,1,0,0,Clear
2022-01-05T00:15:23.000Z,16.59,1023,1,0,0,Clear
2022-01-05T04:15:21.000Z,13.96,1021,1,2.06,260,Clear
2022-01-05T08:15:22.000Z,11.23,1022,1,0,0,Clear
2022-01-05T12:15:22.000Z,10.9,1021,1,0,0,Haze
2022-01-05T16:15:19.000Z,10.17,1019,1,0,0,Clear
2022-01-05T20:15:22.000Z,13.59,1020,1,0,0,Clear
2022-01-06T00:15:31.000Z,19.98,1017,1,0,0,Clear
2022-01-06T04:15:17.000Z,15.85,1016,1,0,0,Haze
2022-01-06T08:15:21.000Z,14.37,1017,1,0,0,Haze
2022-01-06T12:15:53.000Z,13.79,1016,1,0,0,Mist
2022-01-06T16:15:23.000Z,12.65,1016,1,0,0,Mist
2022-01-06T20:15:19.000Z,16.32,1016,1,0,0,Haze
2022-01-07T00:15:23.000Z,21.39,1014,1,0,0,Clear
2022-01-07T04:15:20.000Z,17.85,1012,1,0,0,Clear
2022-01-07T08:15:31.000Z,14.75,1013,1,0,0,Haze
2022-01-07T12:15:25.000Z,12.6,1014,75,0,0,Mist
2022-01-07T16:15:18.000Z,11.57,1013,90,0,0,Fog
2022-01-07T20:15:20.000Z,13.42,1015,90,0,0,Mist
2022-01-08T00:15:16.000Z,15.46,1013,90,0,0,Haze
2022-01-08T04:15:18.000Z,12.76,1013,40,0,0,Haze
2022-01-08T08:15:19.000Z,12.15,1014,90,1.54,90,Haze
2022-01-08T12:15:25.000Z,11.85,1015,90,0,0,Mist
2022-01-08T16:15:24.000Z,11.32,1016,20,0,0,Clouds
2022-01-08T20:15:29.000Z,12.9,1019,1,0,0,Haze
2022-01-09T00:15:20.000Z,16.81,1017,1,0,0,Clear
2022-01-09T04:15:20.000Z,14.47,1017,1,0,0,Clear
2022-01-09T08:15:18.000Z,11.6,1021,1,0,0,Mist
2022-01-09T12:15:24.000Z,10.43,1021,1,0,0,Mist
2022-01-09T16:15:20.000Z,9.97,1022,1,0,0,Haze
2022-01-09T20:15:18.000Z,14.26,1024,1,0,0,Clear
2022-01-10T00:15:22.000Z,22.32,1023,1,0,0,Clear
2022-01-10T04:15:22.000Z,18.05,1024,1,0,0,Clear
2022-01-10T08:15:22.000Z,14.84,1027,1,0,0,Haze
2022-01-10T12:15:24.000Z,13.91,1027,1,0,0,Clear
2022-01-10T16:15:20.000Z,12.82,1026,1,1.54,20,Clear
2022-01-10T20:15:22.000Z,15.04,1027,1,1.54,20,Clear
2022-01-11T00:15:24.000Z,21.06,1025,1,1.34,51,Clear
2022-01-11T04:15:35.000Z,19.11,1024,1,0,0,Clear
2022-01-11T08:15:27.000Z,15.62,1025,1,0,0,Clear
2022-01-11T12:15:18.000Z,13.83,1025,1,0,0,Clear
2022-01-11T16:15:22.000Z,12.91,1023,1,2.06,20,Clear
2022-01-11T20:15:17.000Z,16.46,1026,1,0,0,Clear
2022-01-12T00:15:18.000Z,24.29,1022,1,1.54,0,Clear
2022-01-12T04:15:24.000Z,21.16,1021,1,0,0,Clear
2022-01-12T08:15:27.000Z,16.11,1024,1,0,0,Clear
2022-01-12T12:15:25.000Z,15.09,1023,1,0,0,Clear
2022-01-12T16:15:25.000Z,13.41,1023,1,0,0,Clear
2022-01-12T20:15:25.000Z,15.85,1025,1,2.06,0,Clear
2022-01-13T00:15:22.000Z,23.93,1022,1,0,0,Clear
2022-01-13T04:15:22.000Z,19.78,1022,1,0,0,Clear
2022-01-13T08:15:22.000Z,17.29,1023,1,0,0,Clear
2022-01-13T12:15:18.000Z,16.77,1023,1,0,0,Clear
2022-01-13T16:15:24.000Z,15.96,1022,1,1.54,130,Clear
2022-01-13T20:15:23.000Z,16.2,1024,1,0,0,Clear
2022-01-14T00:15:25.000Z,19.62,1022,75,0,0,Clouds
2022-01-14T04:15:21.000Z,18.17,1020,75,2.06,280,Clouds
2022-01-14T08:15:24.000Z,16.16,1021,20,0,0,Clouds
2022-01-14T12:15:21.000Z,15.08,1020,1,0,0,Clear
2022-01-14T16:15:23.000Z,14.08,1019,1,0,0,Clear
2022-01-14T20:15:20.000Z,16.56,1019,1,0,0,Clear
2022-01-15T00:15:37.000Z,23.01,1019,1,1.54,0,Clear
2022-01-15T04:15:29.000Z,18.86,1019,1,1.54,260,Clear
2022-01-15T08:15:24.000Z,17.08,1020,1,0,0,Clear
2022-01-15T12:15:26.000Z,16.55,1020,1,0,0,Clear
2022-01-15T16:15:20.000Z,16.55,1020,1,0,0,Clear
2022-01-15T20:15:23.000Z,15.47,1023,75,2.06,260,Clouds
2022-01-16T00:15:20.000Z,18.26,1020,90,1.54,0,Clouds
2022-01-16T04:15:18.000Z,17.6,1020,90,1.54,250,Clouds
2022-01-16T08:15:19.000Z,16.37,1020,90,0,0,Clouds
2022-01-16T12:15:22.000Z,16.4,1018,90,0,0,Clouds
2022-01-16T16:15:20.000Z,15.86,1018,90,0,0,Clouds
2022-01-16T20:15:17.000Z,18.49,1019,1,1.54,30,Clear
2022-01-17T00:15:19.000Z,22.52,1017,1,0,0,Clear
2022-01-17T04:15:23.000Z,19.56,1017,90,0,0,Clouds
2022-01-17T08:15:24.000Z,16.31,1018,75,0,0,Clouds
2022-01-17T12:15:15.000Z,15.45,1017,90,0,0,Clouds
2022-01-17T16:15:20.000Z,14.55,1017,90,0,0,Clouds
2022-01-17T20:15:19.000Z,14.85,1019,90,0,0,Clouds
2022-01-18T00:15:20.000Z,17.05,1018,90,0,0,Clouds
2022-01-18T04:15:19.000Z,15.77,1017,90,0,0,Haze
2022-01-18T08:15:18.000Z,14.72,1018,90,0,0,Clouds
2022-01-18T12:15:16.000Z,14.04,1018,90,0,0,Haze
2022-01-18T16:15:21.000Z,13.65,1017,90,0,0,Mist
2022-01-18T20:15:38.000Z,14.65,1019,90,0,0,Haze
2022-01-19T00:15:17.000Z,17.37,1018,20,2.06,0,Clouds
2022-01-19T04:15:24.000Z,15.48,1018,75,0,0,Clouds
2022-01-19T08:15:17.000Z,13.43,1020,90,2.06,260,Clouds
2022-01-19T12:15:19.000Z,12.07,1020,1,0,0,Clear
2022-01-19T16:15:16.000Z,11.55,1021,90,0,0,Mist
2022-01-19T20:15:21.000Z,13.39,1022,90,0,0,Haze
2022-01-20T00:15:23.000Z,17.21,1021,90,0.45,203,Clouds
2022-01-20T04:15:24.000Z,15.74,1021,1,0.45,270,Clear
2022-01-20T08:15:26.000Z,12.65,1022,1,0,0,Clear
2022-01-20T12:15:25.000Z,12.83,1022,1,0,0,Mist
2022-01-20T16:15:27.000Z,13.19,1023,1,0,0,Mist
2022-01-20T20:15:24.000Z,16.35,1025,0,0,0,Clear
2022-01-21T00:15:24.000Z,23.32,1023,1,0.89,293,Clear
2022-01-21T04:15:34.000Z,19.74,1021,0,0.45,206,Clear
2022-01-21T08:15:22.000Z,15.26,1021,1,0,0,Clear
2022-01-21T12:15:17.000Z,14.57,1021,1,0,0,Clear
2022-01-21T16:15:19.000Z,12.67,1018,0,0,0,Clear
2022-01-21T20:15:25.000Z,14.52,1018,0,2.57,100,Clear
2022-01-22T00:15:24.000Z,20.16,1015,1,0.45,205,Clear
2022-01-22T04:15:28.000Z,19.17,1015,0,0.45,237,Clear
2022-01-22T08:15:21.000Z,17.51,1015,1,2.06,0,Clear
2022-01-22T12:15:19.000Z,16.14,1016,1,2.57,0,Clear
2022-01-22T16:15:21.000Z,14.46,1016,0,1.79,342,Clear
2022-01-22T20:15:20.000Z,17.1,1017,0,1.54,0,Clear
2022-01-23T00:15:23.000Z,20.99,1016,0,1.34,226,Clear
2022-01-23T04:15:26.000Z,19.61,1017,0,3.6,10,Clear
2022-01-23T08:15:22.000Z,16.18,1019,1,0,0,Clear
2022-01-23T12:15:20.000Z,15.26,1020,1,0,0,Clear
2022-01-23T16:15:28.000Z,13.44,1020,1,1.54,20,Clear
2022-01-23T20:15:40.000Z,17.06,1022,1,1.54,90,Clear
2022-01-24T00:15:24.000Z,22.68,1020,1,2.06,250,Clear
2022-01-24T04:15:23.000Z,19.37,1019,1,0,0,Clear
2022-01-24T08:15:17.000Z,15.49,1020,0,0,0,Clear
2022-01-24T12:15:16.000Z,14.82,1020,1,0,0,Clear
2022-01-24T16:15:25.000Z,13.12,1018,1,0,0,Clear
2022-01-24T20:15:27.000Z,15.55,1019,1,2.06,140,Clear
2022-01-25T00:15:18.000Z,21.09,1017,1,0.45,152,Clear
2022-01-25T04:15:17.000Z,17.71,1015,1,0,0,Clear
2022-01-25T08:15:22.000Z,13.31,1017,1,0,0,Clear
2022-01-25T12:15:25.000Z,11.82,1016,75,0,0,Mist
2022-01-25T16:15:21.000Z,10.79,1015,1,0,0,Mist
2022-01-25T20:15:20.000Z,14.1,1016,1,0,0,Haze
2022-01-26T00:15:22.000Z,19.43,1015,1,1.54,0,Clear
2022-01-26T04:15:18.000Z,16.31,1015,1,1.54,260,Clear
2022-01-26T08:15:18.000Z,12.55,1017,1,0,0,Mist
2022-01-26T12:15:20.000Z,11.45,1018,0,0,0,Mist
2022-01-26T16:15:22.000Z,10.55,1019,1,0,0,Clear
2022-01-26T20:15:21.000Z,14.56,1021,1,0,0,Clear
2022-01-27T00:15:25.000Z,20.84,1019,1,1.54,0,Clear
2022-01-27T04:15:21.000Z,17.52,1018,1,0,0,Clear
2022-01-27T08:15:18.000Z,13.65,1020,1,1.54,10,Clear
2022-01-27T12:15:26.000Z,12.05,1021,1,0,0,Clear
2022-01-27T16:15:21.000Z,10.77,1020,0,0,0,Clear
2022-01-27T20:15:25.000Z,14.74,1023,0,0,0,Clear
2022-01-28T00:15:22.000Z,20.91,1021,1,1.54,0,Clear
2022-01-28T04:15:23.000Z,18.12,1021,0,0,0,Fog
2022-01-28T08:15:31.000Z,14.16,1023,1,0,0,Clear
2022-01-28T12:15:32.000Z,13.83,1024,1,0,0,Clear
2022-01-28T16:15:26.000Z,13.7,1024,1,0,0,Clear
2022-01-28T20:15:21.000Z,15.17,1025,1,0,0,Clear
2022-01-29T00:15:25.000Z,21.82,1023,1,2.57,0,Clear
2022-01-29T04:15:35.000Z,19.98,1022,1,3.6,110,Clear
2022-01-29T08:15:22.000Z,15.04,1022,1,0,0,Clear
2022-01-29T12:15:20.000Z,12.94,1022,1,0,0,Clear
2022-01-29T16:15:21.000Z,12.57,1020,1,1.54,20,Clear
2022-01-29T20:15:17.000Z,14.38,1022,1,0,0,Clear
2022-01-30T00:15:22.000Z,19.01,1019,20,1.54,0,Clouds
2022-01-30T04:15:21.000Z,17.93,1018,75,0,0,Clouds
2022-01-30T08:15:19.000Z,13.95,1019,1,0.45,337,Clear
2022-01-30T12:15:22.000Z,12.87,1019,1,0,0,Clear
2022-01-30T16:15:25.000Z,11.49,1019,1,0,0,Clear
2022-01-30T20:15:36.000Z,14.59,1021,1,2.06,100,Clear
2022-01-31T00:15:22.000Z,20.84,1020,1,2.06,260,Clear
2022-01-31T04:15:26.000Z,16.84,1020,1,0,0,Clear
2022-01-31T08:15:33.000Z,12.93,1021,1,0,0,Clear
2022-01-31T12:15:19.000Z,11.21,1021,1,0,0,Fog
2022-01-31T16:15:24.000Z,10.23,1020,1,0,0,Clear
2022-01-31T20:15:19.000Z,13.38,1021,1,0,0,Clear
2022-02-01T00:15:20.000Z,16.58,1018,1,0.45,185,Clear
2022-02-01T04:15:25.000Z,15.23,1016,1,1.54,260,Clear
2022-02-01T08:15:19.000Z,12.27,1016,1,0,0,Clear
2022-02-01T12:15:18.000Z,11.28,1015,75,0,0,Mist
2022-02-01T16:15:24.000Z,10.59,1013,75,1.54,50,Mist
2022-02-01T20:15:19.000Z,12.76,1013,20,2.06,100,Mist
2022-02-02T00:15:24.000Z,16.82,1011,75,0,0,Clouds
2022-02-02T04:15:19.000Z,15.21,1010,1,1.54,280,Clear
2022-02-02T08:15:23.000Z,11.59,1012,1,0,0,Clear
2022-02-02T12:15:20.000Z,10.6,1012,1,0,0,Haze
2022-02-02T16:15:22.000Z,9.98,1013,1,0.89,84,Haze
2022-02-02T20:15:20.000Z,13.37,1016,1,0,0,Clear
2022-02-03T00:15:17.000Z,17.69,1015,1,0.45,153,Clear
2022-02-03T04:15:16.000Z,16.02,1015,1,1.34,244,Clear
2022-02-03T08:15:32.000Z,12.09,1019,1,1.54,130,Clear
2022-02-03T12:15:21.000Z,10.47,1020,1,0,0,Clear
2022-02-03T16:15:23.000Z,9.22,1021,1,0,0,Clear
2022-02-03T20:15:15.000Z,13.26,1023,1,0,0,Clear
2022-02-04T00:15:15.000Z,18.61,1022,1,0.89,202,Clear
2022-02-04T04:15:21.000Z,16.43,1023,1,0.89,254,Clear
2022-02-04T08:15:19.000Z,12.41,1025,1,0,0,Clear
2022-02-04T12:15:19.000Z,11.2,1026,1,0,0,Clear
2022-02-04T16:15:19.000Z,10.77,1027,1,0,0,Clear
2022-02-04T20:15:24.000Z,14.59,1029,1,0,0,Clear
2022-02-05T00:15:16.000Z,19.82,1027,1,0.45,250,Clear
2022-02-05T04:15:19.000Z,17.99,1025,1,1.34,238,Clear
2022-02-05T08:15:18.000Z,13.75,1026,1,0,0,Clear
2022-02-05T12:15:18.000Z,11.92,1025,1,0,0,Clear
2022-02-05T16:15:14.000Z,10.25,1023,1,0.45,70,Clear
2022-02-05T20:15:17.000Z,14.91,1024,1,1.54,0,Clear
2022-02-06T00:15:20.000Z,21.48,1021,1,0,0,Clear
2022-02-06T04:15:18.000Z,18.82,1020,1,2.57,280,Clear
2022-02-06T08:15:21.000Z,14.23,1021,1,0,0,Clear
2022-02-06T12:15:22.000Z,13.27,1020,1,0.45,30,Clear
2022-02-06T16:15:26.000Z,12.42,1021,1,0,0,Clear
2022-02-06T20:15:29.000Z,17.01,1022,1,0,0,Clear
2022-02-07T00:15:20.000Z,24.33,1020,1,0.45,307,Clear
2022-02-07T04:15:16.000Z,21.12,1020,1,1.54,240,Clear
2022-02-07T08:15:18.000Z,16.76,1022,1,0,0,Clear
2022-02-07T12:15:22.000Z,16.13,1024,1,0.45,348,Clear
2022-02-07T16:15:24.000Z,13.91,1024,0,0,0,Clear
2022-02-07T20:15:21.000Z,18.67,1026,0,0,0,Clear
2022-02-08T00:15:25.000Z,24.82,1024,0,0.89,261,Clear
2022-02-08T04:15:18.000Z,21.99,1022,0,0.89,239,Clear
2022-02-08T08:15:20.000Z,16.85,1023,0,0,0,Clear
2022-02-08T12:15:17.000Z,15.6,1023,0,1.54,20,Clear
2022-02-08T16:15:29.000Z,14.21,1022,0,1.54,0,Clear
2022-02-08T20:15:20.000Z,19.05,1023,0,0,0,Clear
2022-02-09T00:15:33.000Z,25.88,1021,0,0,0,Clear
2022-02-09T04:15:18.000Z,22.52,1019,0,0.89,252,Clear
2022-02-09T08:15:17.000Z,17.9,1020,0,0,0,Clear
2022-02-09T12:15:22.000Z,18.09,1019,0,1.79,32,Clear
2022-02-09T16:15:23.000Z,16.61,1018,0,0,0,Clear
