datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2021-11-28T16:15:00.000Z,2.92,1006,100,3.51,218,Rain
2021-11-28T20:15:00.000Z,2.57,1008,100,2.86,208,Clouds
2021-11-29T00:15:00.000Z,2.56,1010,100,1.5,187,Rain
2021-11-29T04:15:00.000Z,2.21,1009,100,2.65,126,Clouds
2021-11-29T08:15:00.000Z,2.57,1006,100,3.92,130,Rain
2021-11-29T12:15:00.000Z,3.17,1003,100,3.91,120,Clouds
2021-11-29T16:15:00.000Z,4.04,999,100,3.57,97,Clouds
2021-11-29T20:15:00.000Z,4.48,994,100,4.64,110,Clouds
2021-11-30T00:15:00.000Z,3.66,985,100,5.58,96,Rain
2021-11-30T04:15:00.000Z,4.87,973,100,6.66,107,Rain
2021-11-30T08:15:00.000Z,5.91,971,100,9.84,216,Rain
2021-11-30T12:15:00.000Z,2.79,973,100,9.82,210,Clouds
2021-11-30T16:15:00.000Z,-0.27,972,100,8.83,211,Snow
2021-11-30T20:15:00.000Z,-2.48,976,100,9.79,243,Snow
2021-12-01T00:15:00.000Z,-2.67,981,100,8.63,257,Snow
2021-12-01T04:15:00.000Z,-2.63,985,100,7.44,239,Snow
2021-12-01T08:15:00.000Z,-2.68,986,100,5.94,245,Snow
2021-12-01T12:15:00.000Z,-2.68,988,100,5.82,247,Snow
2021-12-01T16:15:01.000Z,-3.5,990,100,4.98,262,Clouds
2021-12-01T20:15:00.000Z,-4.35,993,100,5,272,Clouds
2021-12-02T00:15:00.000Z,-5.3,996,63,4.4,262,Snow
2021-12-02T04:15:00.000Z,-5.94,999,96,4.17,264,Snow
2021-12-02T08:15:00.000Z,-6.42,1001,90,3.38,243,Snow
2021-12-02T12:15:00.000Z,-4.58,1001,98,3.31,214,Clouds
2021-12-02T16:15:00.000Z,-3.75,1000,100,4.03,165,Snow
2021-12-02T20:15:00.000Z,-2.52,998,100,4.75,182,Clouds
2021-12-03T00:15:00.000Z,-0.73,997,99,4.84,209,Clouds
2021-12-03T04:15:00.000Z,0.84,997,98,5.73,221,Clouds
2021-12-03T08:15:00.000Z,1.8,999,82,5.04,228,Clouds
2021-12-03T12:15:00.000Z,1.65,1001,99,4.09,207,Clouds
2021-12-03T16:15:00.000Z,1.77,1001,100,3.38,200,Snow
2021-12-03T20:15:00.000Z,0.75,1000,100,2.84,207,Snow
2021-12-04T00:15:00.000Z,0.42,999,100,4.25,240,Clouds
2021-12-04T04:15:00.000Z,-2,1001,16,5.25,242,Clouds
2021-12-04T08:15:28.000Z,-2.61,1002,81,6.29,237,Clouds
2021-12-04T12:15:00.000Z,-2.99,1005,100,6.44,259,Clouds
2021-12-04T16:15:20.000Z,-3.32,1008,100,5.2,258,Clouds
2021-12-04T20:15:00.000Z,-5.61,1010,88,3.59,257,Clouds
2021-12-05T00:15:00.000Z,-5.56,1012,72,1.3,227,Snow
2021-12-05T04:15:00.000Z,-4.61,1013,99,1.23,132,Snow
2021-12-05T08:15:00.000Z,-3.41,1013,99,1.55,190,Clouds
2021-12-05T12:15:00.000Z,-2.4,1014,100,2.42,204,Snow
2021-12-05T16:15:00.000Z,-1.67,1015,91,1.39,165,Snow
2021-12-05T20:15:00.000Z,-1.97,1016,97,2.32,199,Clouds
2021-12-06T00:15:00.000Z,-4.11,1018,98,1.16,191,Clouds
2021-12-06T04:15:00.000Z,-4.91,1019,100,1.14,155,Clouds
2021-12-06T08:15:04.000Z,-4.38,1020,100,1.82,123,Clouds
2021-12-06T12:15:00.000Z,-3.91,1022,100,2.49,128,Clouds
2021-12-06T16:15:00.000Z,-3.64,1022,100,3,110,Clouds
2021-12-06T20:15:00.000Z,-3.66,1022,100,3.67,124,Clouds
2021-12-07T00:15:00.000Z,-4.05,1021,100,4,128,Clouds
2021-12-07T04:15:00.000Z,-3.97,1018,100,5,132,Snow
2021-12-07T08:15:00.000Z,-2.73,1015,100,6.17,129,Snow
2021-12-07T12:15:00.000Z,-1.57,1012,100,5.08,149,Clouds
2021-12-07T16:15:00.000Z,-0.48,1012,100,3.47,159,Snow
2021-12-07T20:15:00.000Z,0.04,1012,100,1.73,189,Clouds
2021-12-08T00:15:00.000Z,-0.34,1014,100,2.43,326,Clouds
2021-12-08T04:15:00.000Z,-2.36,1016,100,3.35,330,Clouds
2021-12-08T08:15:01.000Z,-4.78,1019,98,2.88,336,Clouds
2021-12-08T12:15:00.000Z,-6.64,1021,80,3.48,356,Clouds
2021-12-08T16:15:00.000Z,-6.91,1022,21,3.17,359,Clouds
2021-12-08T20:15:00.000Z,-10.1,1023,33,3.31,10,Clouds
2021-12-09T00:15:00.000Z,-9.14,1023,100,3.9,14,Snow
2021-12-09T04:15:00.000Z,-8.63,1023,100,3.76,19,Snow
2021-12-09T08:15:00.000Z,-8.26,1024,100,3.64,16,Clouds
2021-12-09T12:15:00.000Z,-8.55,1026,6,3.35,18,Clear
2021-12-09T16:15:00.000Z,-9.42,1027,6,2.55,12,Clear
2021-12-09T20:15:01.000Z,-12.77,1030,9,2.23,23,Clear
2021-12-10T00:15:00.000Z,-14.08,1031,10,1.85,43,Clear
2021-12-10T04:15:00.000Z,-15.3,1032,21,1.57,78,Clouds
2021-12-10T08:15:00.000Z,-15.8,1033,17,1.76,81,Clouds
2021-12-10T12:15:00.000Z,-13.18,1034,8,3.19,98,Clear
2021-12-10T16:15:00.000Z,-11.87,1034,6,2.2,88,Clear
2021-12-10T20:15:00.000Z,-13.17,1034,9,3.39,103,Clear
2021-12-11T00:15:00.000Z,-14.8,1035,8,3.62,103,Clear
2021-12-11T04:15:00.000Z,-16.29,1035,20,3.42,104,Clouds
2021-12-11T08:15:00.000Z,-16.65,1035,73,3.21,108,Clouds
2021-12-11T12:15:00.000Z,-14.79,1035,100,3.44,113,Clouds
2021-12-11T16:15:00.000Z,-14.27,1035,71,2.78,103,Clouds
2021-12-11T20:15:00.000Z,-14.89,1035,66,3.31,110,Clouds
2021-12-12T00:15:00.000Z,-12.9,1035,50,3.34,122,Clouds
2021-12-12T04:15:00.000Z,-10.84,1034,61,3.26,120,Clouds
2021-12-12T08:15:00.000Z,-10.35,1033,83,3.47,133,Clouds
2021-12-12T12:15:00.000Z,-8.4,1033,83,3.48,148,Clouds
2021-12-12T16:15:00.000Z,-5.72,1032,100,3.38,134,Clouds
2021-12-12T20:15:00.000Z,-4.39,1032,100,2.91,145,Clouds
2021-12-13T00:15:00.000Z,-3.41,1031,100,2.92,145,Clouds
2021-12-13T04:15:00.000Z,-3.92,1029,100,3.64,154,Clouds
2021-12-13T08:15:00.000Z,-3.55,1027,100,3.4,158,Clouds
2021-12-13T12:15:00.000Z,-2.89,1027,100,3.13,172,Snow
2021-12-13T16:15:00.000Z,-1.99,1026,100,2.39,177,Snow
2021-12-13T20:15:00.000Z,-1.65,1026,100,1.81,175,Snow
2021-12-14T00:15:00.000Z,-2.33,1026,100,0.64,142,Snow
2021-12-14T04:15:00.000Z,-2.91,1026,100,0.37,110,Snow
2021-12-14T08:15:00.000Z,-3.13,1026,100,0.68,46,Clouds
2021-12-14T12:15:00.000Z,-3.2,1026,98,1.01,98,Clouds
2021-12-14T16:15:00.000Z,-2.89,1026,99,0.78,96,Clouds
2021-12-14T20:15:00.000Z,-3.29,1026,100,1.13,149,Clouds
2021-12-15T00:15:00.000Z,-3.94,1025,100,0.8,194,Clouds
2021-12-15T04:15:00.000Z,-3.44,1024,85,1.44,195,Clouds
2021-12-15T08:15:00.000Z,-2.79,1023,96,1.72,229,Clouds
2021-12-15T12:15:00.000Z,-2.37,1022,100,3.03,231,Clouds
2021-12-15T16:15:00.000Z,-1.79,1021,93,2.91,249,Clouds
2021-12-15T20:15:01.000Z,-1.65,1021,84,2.76,234,Clouds
2021-12-16T00:15:00.000Z,-1.38,1020,74,3.82,240,Clouds
2021-12-16T04:15:00.000Z,-1.14,1015,100,5.61,227,Snow
2021-12-16T08:15:00.000Z,-1,1012,100,5.88,232,Snow
2021-12-16T12:15:00.000Z,0.19,1010,100,4.5,246,Clouds
2021-12-16T16:15:00.000Z,0.65,1008,100,3.47,228,Snow
2021-12-16T20:15:00.000Z,0.39,1005,100,4.25,241,Snow
2021-12-17T00:15:00.000Z,0.95,1005,100,4.5,273,Rain
2021-12-17T04:15:00.000Z,0.95,1007,100,3.5,313,Rain
2021-12-17T08:15:00.000Z,0.44,1009,100,1.98,313,Clouds
2021-12-17T12:15:00.000Z,0.72,1010,100,2.2,291,Clouds
2021-12-17T16:15:00.000Z,0.58,1012,91,2.1,322,Clouds
2021-12-17T20:15:00.000Z,-0.1,1014,97,2.64,316,Clouds
2021-12-18T00:15:00.000Z,-0.27,1016,96,2.73,335,Clouds
2021-12-18T04:15:00.000Z,-0.35,1016,100,3.15,324,Clouds
2021-12-18T08:15:00.000Z,-1.14,1017,100,3.16,325,Clouds
2021-12-18T12:15:00.000Z,-1.5,1016,100,2.67,316,Clouds
2021-12-18T16:15:00.000Z,-2.12,1014,100,2.46,283,Clouds
2021-12-18T20:15:00.000Z,-2.78,1010,100,2.07,235,Clouds
2021-12-19T00:15:00.000Z,-2.84,1004,100,3.25,206,Snow
2021-12-19T04:15:00.000Z,-2.89,995,100,5.53,197,Snow
2021-12-19T08:15:00.000Z,-2.22,987,100,4.52,216,Snow
2021-12-19T12:15:00.000Z,-1.06,984,100,2.95,265,Snow
2021-12-19T16:15:00.000Z,0.29,983,98,3.79,288,Clouds
2021-12-19T20:15:00.000Z,-0.71,983,97,4.05,276,Snow
2021-12-20T00:15:00.000Z,-3.65,986,100,5.12,305,Clouds
2021-12-20T04:15:00.000Z,-5.42,987,100,5.81,336,Snow
2021-12-20T08:15:00.000Z,-7.68,991,100,5.71,347,Snow
2021-12-20T12:15:00.000Z,-8.5,996,100,5.76,344,Snow
2021-12-20T16:15:00.000Z,-9.87,1000,100,5.39,340,Snow
2021-12-20T20:15:00.000Z,-12.41,1003,100,4.75,332,Snow
2021-12-21T00:15:00.000Z,-14.27,1005,99,4.1,330,Clouds
2021-12-21T04:15:00.000Z,-15.39,1006,100,3.62,329,Snow
2021-12-21T08:15:00.000Z,-15.93,1008,100,3.31,324,Clouds
2021-12-21T12:15:00.000Z,-16.34,1010,100,3.28,333,Snow
2021-12-21T16:15:00.000Z,-17.14,1011,100,2.76,326,Snow
2021-12-21T20:15:00.000Z,-17.38,1013,100,2.58,333,Clouds
2021-12-22T00:15:00.000Z,-18.91,1013,100,2.87,334,Clouds
2021-12-22T04:15:19.000Z,-21.85,1014,92,2.14,314,Clouds
2021-12-22T08:15:00.000Z,-21.62,1016,87,1.73,276,Clouds
2021-12-22T12:15:00.000Z,-21.17,1016,94,2.97,315,Clouds
2021-12-22T16:15:00.000Z,-20.46,1016,100,2.87,314,Clouds
2021-12-22T20:15:00.000Z,-21.79,1017,98,2.95,303,Clouds
2021-12-23T00:15:06.000Z,-20.98,1017,95,3.14,293,Clouds
2021-12-23T04:15:00.000Z,-18.35,1016,100,3.46,276,Clouds
2021-12-23T08:15:00.000Z,-13.7,1016,100,4.53,280,Clouds
2021-12-23T12:15:00.000Z,-12.26,1015,67,4.19,271,Clouds
2021-12-23T16:15:00.000Z,-10.95,1015,100,4.32,252,Clouds
2021-12-23T20:15:00.000Z,-11.93,1014,98,4.75,233,Clouds
2021-12-24T00:15:00.000Z,-12.19,1012,96,5.11,225,Clouds
2021-12-24T04:15:00.000Z,-11.51,1011,91,5.34,216,Clouds
2021-12-24T08:15:00.000Z,-11.66,1009,98,5.96,213,Snow
2021-12-24T12:15:00.000Z,-9.36,1008,100,6.1,212,Clouds
2021-12-24T16:15:00.000Z,-9.18,1007,99,5.7,189,Snow
2021-12-24T20:15:00.000Z,-9.44,1004,57,6.31,176,Clouds
2021-12-25T00:15:00.000Z,-12.47,1001,99,6.13,164,Snow
2021-12-25T04:15:00.000Z,-12.66,996,100,6.65,161,Snow
2021-12-25T08:15:00.000Z,-11.32,991,100,5.62,160,Snow
2021-12-25T12:15:00.000Z,-9.35,988,100,3.73,207,Snow
2021-12-25T16:15:00.000Z,-8.26,994,100,6.77,270,Snow
2021-12-25T20:15:00.000Z,-10.69,999,100,6.07,260,Clouds
2021-12-26T00:15:00.000Z,-12.07,1002,99,4.74,244,Clouds
2021-12-26T04:15:00.000Z,-11.26,1002,92,4.99,213,Clouds
2021-12-26T08:15:00.000Z,-8.25,1001,98,6.38,217,Clouds
2021-12-26T12:15:00.000Z,-7.83,999,100,6.71,218,Clouds
2021-12-26T16:15:00.000Z,-6.53,997,100,7.52,221,Clouds
2021-12-26T20:15:00.000Z,-8.15,1002,100,7.88,287,Clouds
2021-12-27T00:15:00.000Z,-11.84,1007,81,5.31,271,Clouds
2021-12-27T04:15:00.000Z,-12.43,1011,99,4.89,265,Clouds
2021-12-27T08:15:00.000Z,-11.43,1013,77,4.38,255,Clouds
2021-12-27T12:15:00.000Z,-11.72,1015,12,4.28,253,Clouds
2021-12-27T16:15:00.000Z,-9.76,1017,87,3.77,245,Clouds
2021-12-27T20:15:00.000Z,-9.07,1018,87,3.54,260,Clouds
2021-12-28T00:15:00.000Z,-8.43,1021,61,2.48,254,Clouds
2021-12-28T04:15:00.000Z,-8.78,1023,78,2.13,253,Snow
2021-12-28T08:15:00.000Z,-10.35,1025,89,1.63,249,Snow
2021-12-28T12:15:00.000Z,-8.63,1025,98,1.59,255,Snow
2021-12-28T16:15:00.000Z,-8.12,1027,58,1.21,205,Clouds
2021-12-28T20:15:00.000Z,-8.96,1028,74,1.28,194,Clouds
2021-12-29T00:15:00.000Z,-11.86,1028,100,1.2,177,Clouds
2021-12-29T04:15:00.000Z,-11.2,1028,100,1.57,138,Clouds
2021-12-29T08:15:00.000Z,-11.89,1028,100,1.52,120,Clouds
2021-12-29T12:15:01.000Z,-12.88,1027,94,2.73,120,Clouds
2021-12-29T16:15:00.000Z,-13.32,1025,24,2.03,84,Clouds
2021-12-29T20:15:00.000Z,-14.91,1024,40,2.17,91,Clouds
2021-12-30T00:15:00.000Z,-14.73,1023,94,1.99,108,Clouds
2021-12-30T04:15:00.000Z,-13.31,1022,99,1.38,111,Clouds
2021-12-30T08:15:00.000Z,-12.42,1021,100,1.35,134,Clouds
2021-12-30T12:15:00.000Z,-10.5,1021,100,1.96,178,Clouds
2021-12-30T16:15:00.000Z,-8.73,1020,100,1.26,166,Snow
2021-12-30T20:15:00.000Z,-8.01,1019,100,1.83,172,Clouds
2021-12-31T00:15:00.000Z,-7.76,1017,100,1.67,174,Clouds
2021-12-31T04:15:00.000Z,-6.79,1016,99,1.72,182,Clouds
2021-12-31T08:15:00.000Z,-6.79,1013,96,2.32,178,Clouds
2021-12-31T12:15:00.000Z,-5.29,1011,88,3.13,191,Clouds
2021-12-31T16:15:00.000Z,-4.75,1009,92,3.04,178,Clouds
2021-12-31T20:15:00.000Z,-4.09,1005,98,4.04,191,Snow
2022-01-01T00:15:00.000Z,-2.94,1002,100,4.05,218,Snow
2022-01-01T04:15:00.000Z,-1.93,1001,99,2.6,237,Clouds
2022-01-01T08:15:00.000Z,-1.51,1000,100,1.81,266,Clouds
2022-01-01T12:15:00.000Z,-1.36,1001,100,2.63,315,Clouds
2022-01-01T16:15:00.000Z,-1.19,1001,100,2.96,317,Clouds
2022-01-01T20:15:00.000Z,-2.42,1003,100,3.48,327,Snow
2022-01-02T00:15:00.000Z,-3.39,1006,100,5.18,337,Snow
2022-01-02T04:15:00.000Z,-4.78,1010,100,5.25,322,Clouds
2022-01-02T08:15:00.000Z,-6.43,1012,97,4.96,309,Snow
2022-01-02T12:15:00.000Z,-7.68,1013,98,5.26,302,Snow
2022-01-02T16:15:00.000Z,-7.38,1014,100,4.26,296,Snow
2022-01-02T20:15:00.000Z,-7.88,1013,100,3.36,284,Clouds
2022-01-03T00:15:00.000Z,-7.78,1013,66,1.81,270,Clouds
2022-01-03T04:15:00.000Z,-8.09,1010,100,1.54,230,Clouds
2022-01-03T08:15:00.000Z,-8.09,1006,100,1.26,141,Snow
2022-01-03T12:15:00.000Z,-8.59,1003,100,2.36,127,Snow
2022-01-03T16:15:00.000Z,-7.84,1001,100,3,93,Clouds
2022-01-03T20:15:00.000Z,-8.14,1000,100,2.39,82,Clouds
2022-01-04T00:15:00.000Z,-8.79,1002,90,1.79,73,Clouds
2022-01-04T04:15:00.000Z,-8.79,1002,100,1.45,90,Clouds
2022-01-04T08:15:00.000Z,-8.79,1003,100,1.31,99,Clouds
2022-01-04T12:15:00.000Z,-9.13,1005,98,1.67,151,Clouds
2022-01-04T16:15:00.000Z,-7.18,1005,98,1.94,142,Clouds
2022-01-04T20:15:00.000Z,-7.32,1006,93,2.28,164,Clouds
2022-01-05T00:15:00.000Z,-6.46,1005,91,2.92,165,Clouds
2022-01-05T04:15:00.000Z,-6.65,1004,100,2.94,153,Clouds
2022-01-05T08:15:00.000Z,-5.62,1001,100,4.15,141,Clouds
2022-01-05T12:15:00.000Z,-5.61,998,100,5.28,129,Snow
2022-01-05T16:15:00.000Z,-5.8,995,100,5.79,126,Snow
2022-01-05T20:15:00.000Z,-5.65,993,100,3.39,117,Snow
2022-01-06T00:15:00.000Z,-3.12,994,100,3.37,260,Snow
2022-01-06T04:15:00.000Z,-0.29,996,100,3.79,250,Clouds
2022-01-06T08:15:00.000Z,-0.27,996,100,2.89,224,Clouds
2022-01-06T12:15:12.000Z,-0.33,995,100,0.52,261,Snow
2022-01-06T16:15:00.000Z,0.22,996,75,2.33,236,Clouds
2022-01-06T20:15:00.000Z,-0.51,997,34,3.85,237,Clouds
2022-01-07T00:15:00.000Z,0.25,997,99,4.89,228,Clouds
2022-01-07T04:15:00.000Z,-1.48,999,100,3.69,268,Clouds
2022-01-07T08:15:00.000Z,-2.43,1001,100,3.6,308,Clouds
2022-01-07T12:15:00.000Z,-5.49,1004,100,3.67,273,Clouds
2022-01-07T16:15:00.000Z,-5.79,1005,7,5.33,250,Clear
2022-01-07T20:15:00.000Z,-5.8,1005,65,6.98,250,Snow
2022-01-08T00:15:00.000Z,-5.72,1010,100,6.42,287,Snow
2022-01-08T04:15:00.000Z,-6.09,1014,99,5.28,287,Snow
2022-01-08T08:15:00.000Z,-6.02,1018,98,3.74,260,Snow
2022-01-08T12:15:00.000Z,-5.99,1021,86,3.83,253,Snow
2022-01-08T16:15:00.000Z,-4.79,1022,24,1.84,205,Snow
2022-01-08T20:15:00.000Z,-4.24,1022,84,2.58,198,Clouds
2022-01-09T00:15:00.000Z,-4.77,1022,100,2.98,197,Clouds
2022-01-09T04:15:00.000Z,-4.99,1021,100,3.78,188,Clouds
2022-01-09T08:15:00.000Z,-4.76,1019,100,4.93,187,Snow
2022-01-09T12:15:00.000Z,-5.28,1020,100,4.18,183,Snow
2022-01-09T16:15:00.000Z,-4.49,1018,100,3.5,159,Snow
2022-01-09T20:15:00.000Z,-6.88,1017,100,3.15,133,Snow
2022-01-10T00:15:00.000Z,-6.51,1015,100,2.51,117,Snow
2022-01-10T04:15:00.000Z,-7.41,1014,100,1.94,71,Snow
2022-01-10T08:15:00.000Z,-6.47,1014,100,2.44,47,Snow
2022-01-10T12:15:00.000Z,-6.36,1015,100,3.5,41,Snow
2022-01-10T16:15:00.000Z,-5.63,1017,100,3.8,22,Snow
2022-01-10T20:15:00.000Z,-6.66,1019,100,4.62,11,Snow
2022-01-11T00:15:00.000Z,-6.01,1021,100,4.52,0,Snow
2022-01-11T04:15:00.000Z,-6.77,1024,99,4.91,356,Snow
2022-01-11T08:15:00.000Z,-9.08,1025,99,5.04,358,Snow
2022-01-11T12:15:00.000Z,-11.09,1027,98,4.88,4,Snow
2022-01-11T16:15:00.000Z,-12.52,1029,80,4.55,2,Clouds
2022-01-11T20:15:00.000Z,-11.43,1030,77,4.49,2,Clouds
2022-01-12T00:15:00.000Z,-11.43,1031,72,3.73,3,Snow
2022-01-12T04:15:00.000Z,-12.78,1031,98,3.99,8,Clouds
2022-01-12T08:15:00.000Z,-12.8,1030,97,3.85,8,Snow
2022-01-12T12:15:00.000Z,-12.95,1029,97,3.58,20,Clouds
2022-01-12T16:15:00.000Z,-12.83,1028,87,3.14,1,Clouds
2022-01-12T20:15:01.000Z,-15.34,1027,83,2.8,1,Snow
2022-01-13T00:15:00.000Z,-16.63,1025,86,1.99,335,Clouds
2022-01-13T04:15:00.000Z,-16.74,1022,100,2.23,319,Snow
2022-01-13T08:15:00.000Z,-19.92,1019,86,2.07,257,Clouds
2022-01-13T12:15:00.000Z,-17.33,1013,72,4.08,217,Clouds
2022-01-13T16:15:00.000Z,-10.6,1004,100,6.32,222,Snow
2022-01-13T20:15:00.000Z,-8,998,100,5.84,236,Clouds
2022-01-14T00:15:00.000Z,-4.14,993,100,6.71,264,Clouds
2022-01-14T04:15:00.000Z,-0.39,988,100,7.13,267,Snow
2022-01-14T08:15:00.000Z,2.11,984,100,7.15,279,Rain
2022-01-14T12:15:00.000Z,1.27,978,100,6.57,256,Snow
2022-01-14T16:15:00.000Z,0.08,974,100,4.89,315,Clouds
2022-01-14T20:15:00.000Z,-0.87,976,100,7.89,317,Clouds
2022-01-15T00:15:02.000Z,-1.7,981,100,7.81,330,Snow
2022-01-15T04:15:00.000Z,-2.19,985,99,5.92,324,Clouds
2022-01-15T08:15:00.000Z,-1.93,987,100,5.72,317,Snow
2022-01-15T12:15:00.000Z,-1.38,991,100,7.09,318,Snow
2022-01-15T16:15:00.000Z,-1.51,996,100,7.23,331,Snow
2022-01-15T20:15:00.000Z,-2.29,1001,100,6.31,328,Clouds
2022-01-16T00:15:00.000Z,-2.58,1002,100,6.08,318,Snow
2022-01-16T04:15:00.000Z,-3.02,1005,100,5.65,322,Clouds
2022-01-16T08:15:00.000Z,-3.58,1008,100,5.65,329,Clouds
2022-01-16T12:15:01.000Z,-2.94,1009,100,4.18,316,Clouds
2022-01-16T16:15:00.000Z,-2.61,1009,99,4.25,270,Clouds
2022-01-16T20:15:00.000Z,-6.01,1008,64,3.94,244,Clouds
2022-01-17T00:15:00.000Z,-5.8,1004,61,5.17,232,Clouds
2022-01-17T04:15:00.000Z,-4.92,998,99,5.82,216,Clouds
2022-01-17T08:15:00.000Z,-4.76,992,100,6.44,211,Snow
2022-01-17T12:15:00.000Z,-4.08,988,100,6.29,213,Snow
2022-01-17T16:15:00.000Z,-3.02,986,100,4.94,206,Snow
2022-01-17T20:15:00.000Z,-2.53,985,100,4.29,201,Snow
2022-01-18T00:15:00.000Z,-1.51,987,100,2.67,196,Snow
2022-01-18T04:15:00.000Z,-1.51,989,100,0.44,52,Snow
2022-01-18T08:15:00.000Z,-2.29,996,100,6.91,358,Snow
2022-01-18T12:15:00.000Z,-4.58,1002,100,6.78,353,Snow
2022-01-18T16:15:00.000Z,-5.59,1008,100,5.63,348,Snow
2022-01-18T20:15:00.000Z,-6.46,1013,100,4.88,340,Snow
2022-01-19T00:15:00.000Z,-8.32,1017,84,3.81,325,Clouds
2022-01-19T04:15:00.000Z,-7.79,1018,68,2.91,304,Clouds
2022-01-19T08:15:00.000Z,-8.79,1018,78,1.94,274,Clouds
2022-01-19T12:15:00.000Z,-9.42,1017,63,2.18,252,Clouds
2022-01-19T16:15:00.000Z,-5.8,1016,26,2.91,194,Clouds
2022-01-19T20:15:00.000Z,-6.2,1013,59,4.01,213,Snow
2022-01-20T00:15:00.000Z,-5.8,1011,98,4.2,208,Clouds
2022-01-20T04:15:00.000Z,-4.24,1008,100,4.94,206,Clouds
2022-01-20T08:15:00.000Z,-4.08,1006,100,4.95,204,Clouds
2022-01-20T12:15:00.000Z,-2.89,1005,100,5.29,193,Clouds
2022-01-20T16:15:00.000Z,-2.89,1003,100,5.96,186,Clouds
2022-01-20T20:15:00.000Z,-3.02,1002,100,6.17,185,Snow
2022-01-21T00:15:00.000Z,-3.02,1001,100,5.4,179,Snow
2022-01-21T04:15:00.000Z,-3.03,1000,100,5.1,172,Snow
2022-01-21T08:15:00.000Z,-3.72,1000,100,4.1,159,Clouds
2022-01-21T12:15:00.000Z,-4.95,999,100,4.73,144,Snow
2022-01-21T16:15:00.000Z,-6,998,100,4.01,143,Snow
2022-01-21T20:15:00.000Z,-6.21,998,100,2.7,145,Snow
2022-01-22T00:15:00.000Z,-6.6,999,100,2.4,153,Clouds
2022-01-22T04:15:00.000Z,-6.33,1000,100,3.72,111,Snow
2022-01-22T08:15:00.000Z,-6.7,1002,100,3.9,123,Snow
2022-01-22T12:15:00.000Z,-4.6,1005,100,3.93,121,Clouds
2022-01-22T16:15:00.000Z,-4.08,1009,100,3.51,106,Snow
2022-01-22T20:15:00.000Z,-4.3,1013,100,2.75,107,Snow
2022-01-23T00:15:00.000Z,-4.13,1016,96,2.53,95,Snow
2022-01-23T04:15:00.000Z,-4.28,1020,95,1.63,78,Clouds
2022-01-23T08:15:00.000Z,-4.88,1024,94,1.26,65,Snow
2022-01-23T12:15:00.000Z,-4.13,1027,87,1,57,Clouds
2022-01-23T16:15:00.000Z,-3.48,1030,80,1.2,44,Snow
2022-01-23T20:15:09.000Z,-14.96,1034,80,1,19,Clouds
2022-01-24T00:15:00.000Z,-16.92,1036,100,1.3,5,Clouds
2022-01-24T04:15:00.000Z,-18.22,1037,100,1.31,320,Clouds
2022-01-24T08:15:00.000Z,-19.22,1038,100,0.86,179,Clouds
2022-01-24T12:15:00.000Z,-7.1,1037,100,0.4,269,Clouds
2022-01-24T16:15:00.000Z,-8.09,1035,19,1.21,181,Clouds
2022-01-24T20:15:00.000Z,-8.81,1034,59,1.29,201,Clouds
2022-01-25T00:15:00.000Z,-9.81,1032,98,1.6,199,Clouds
2022-01-25T04:15:00.000Z,-9.81,1030,100,1.64,208,Clouds
2022-01-25T08:15:00.000Z,-9.81,1027,100,1.47,224,Clouds
2022-01-25T12:15:00.000Z,-9.08,1023,71,3.01,208,Clouds
2022-01-25T16:15:00.000Z,-8.17,1020,99,2.38,201,Clouds
2022-01-25T20:15:00.000Z,-8.29,1017,100,2.81,202,Snow
2022-01-26T00:15:00.000Z,-9.07,1014,100,1.64,225,Snow
2022-01-26T04:15:00.000Z,-9.07,1014,100,1.43,290,Snow
2022-01-26T08:15:00.000Z,-7.46,1014,100,2.51,330,Snow
2022-01-26T12:15:00.000Z,-4.54,1015,100,3.74,346,Snow
2022-01-26T16:15:00.000Z,-3.9,1016,100,2.97,333,Snow
2022-01-26T20:15:00.000Z,-5.31,1017,100,2.92,347,Snow
2022-01-27T00:15:00.000Z,-6.7,1017,100,1.55,338,Snow
2022-01-27T04:15:00.000Z,-8.01,1017,100,1.59,249,Snow
2022-01-27T08:15:00.000Z,-7.42,1016,100,1.59,201,Snow
2022-01-27T12:15:00.000Z,-6.67,1016,100,3.26,204,Clouds
2022-01-27T16:15:00.000Z,-5.8,1014,100,3.74,183,Snow
2022-01-27T20:15:00.000Z,-8.12,1013,99,3.71,177,Clouds
2022-01-28T00:15:00.000Z,-8.17,1010,88,4.02,177,Clouds
2022-01-28T04:15:00.000Z,-8.02,1008,100,4.33,171,Snow
2022-01-28T08:15:00.000Z,-7.31,1007,100,4.68,155,Clouds
2022-01-28T12:15:00.000Z,-5.61,1005,100,5.35,155,Snow
2022-01-28T16:15:00.000Z,-5.39,1004,100,4.99,153,Snow
2022-01-28T20:15:00.000Z,-5.61,1004,100,4.35,149,Snow
2022-01-29T00:15:04.000Z,-5.61,1004,100,3.44,136,Snow
2022-01-29T04:15:00.000Z,-5.8,1004,100,2.36,127,Snow
2022-01-29T08:15:00.000Z,-5.85,1004,100,1.28,100,Snow
2022-01-29T12:15:00.000Z,-5.12,1005,100,0.34,358,Clouds
2022-01-29T16:15:00.000Z,-4.08,1006,93,0.7,348,Snow
2022-01-29T20:15:00.000Z,-4.26,1006,90,0.9,243,Snow
2022-01-30T00:15:00.000Z,-4.45,1005,92,1.59,275,Clouds
